,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
309,NewsBTC,Will AVAX Price Get A Lift From Avalanche NFTs? Let’s Examine The Metrics,"AVAX, the native token of Avalanche blockchain, has been making headlines lately as the Avalanche NFT transfers soared to record figures in the mo...",50.0,50.0,0.6028801202774048,50.0,35.0,99.40506219863892,2023-04-25
310,Cryptopolitan,Ethereum staking continues to go up – What does it mean?,"The amount of Ethereum being staked has been steadily increasing, with large amounts of capital being locked up to earn 4 to 5% yields in ETH, whi...",50.0,34.375,0.9359449148178101,50.0,59.523809523809526,0.10006725788116455,2023-04-25
311,NEARWEEK,Q1 PROTOCOL ROADMAP UPDATE: PROGRESS AND CHANGES,"Pagoda, a core development team of NEAR Protocol, has released an update on its Q1 Protocol roadmap. The original 2023–4 Protocol roadmap was publ...",71.075,50.0,96.91859781742096,65.91,61.875,17.990025877952576,2023-04-25
312,Cryptonews,S Korean MPs to Create Law that Distinguishes CBDCs from Crypto – Is Digital KRW Launch Imminent?,"Source: tktktk/AdobeSouth Korea is edging closer to a central bank digital currency (CBDC) launch, with a new draft law set to create legal termin...",63.660000000000004,50.0,1.5175491571426392,69.08999999999999,54.20454545454545,0.14863908290863037,2023-04-25
313,Crypto News Archives | CryptoPotato,Arbitrum Airdrops $120M Worth ARB Tokens to 125 DAOs,125 out of 137 DAOs received airdrop from Arbritrum.,61.315,65.0,23.047280311584473,50.0,50.0,0.03129541873931885,2023-04-25
314,Cryptopolitan,"Ethereum price analysis: ETH Breaks to $1,822 After a Bearish Strike","Ethereum price analysis for today shows ETH is currently stuck in a consolidation phase around the $1,822 mark. The price of ETH is trading around...",43.6,50.0,0.0299990177154541,37.5,50.0,0.05179643630981445,2023-04-25
315,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",DeFi Protocol DFlow Raises $5.5M to Bring Purchase Order Flow to Crypto,Decentralized Finance protocol DFlow would bring a controversial practice in the equities market into the world of decentralized finance.,50.0,50.0,96.08080089092255,39.885,77.5,90.2973085641861,2023-04-25
316,Cointelegraph,5 real-world applications of natural language processing (NLP),"Chatbots, sentiment analysis, speech recognition, text summarization and machine translation are some examples of real-world applications of NLP.",68.06,55.00000000000001,99.99512434005737,50.0,50.0,99.98950660228729,2023-04-25
317,CoinGape,Crypto Buzz: Top Stories Of The Day,,60.114999999999995,75.0,99.22740161418915,50.0,50.0,0.0,2023-04-25
318,CoinGape,Top 3 Meme Cryptocurrencies to Invest Amid Market Correction,"Amid the recent sell-off in the crypto market, a majority of major cryptocurrencies witnessed a significant price correction. This retracement pha...",60.114999999999995,75.0,97.88459539413452,60.114999999999995,57.291666666666664,1.0321110486984253,2023-04-25
319,Altcoin Buzz,Bitcoin and Altcoins Report – April Week 4,A dramatic turn of events dominated last week&#8217;s headlines. Ether tumbled down and erased all of its gains following the much-anticipated Sha...,50.0,50.0,1.1445194482803345,67.0,42.638888888888886,0.022724270820617676,2023-04-25
320,Technext,"‘The industry is about to change’ – A chat with EDashMan, the music producer making banger covers with AI","Last week, short clips branded EDashMan, of the global music sensation Drake (and that is putting it mildly)&#8230;",50.0,50.0,95.87181508541107,50.0,50.0,0.015455484390258789,2023-04-25
321,Decrypt,This Generative Digital Fashion Startup Is Skipping the Metaverse—For Now,"A generative digital fashion platform launched its first collection, which cannot be worn in the metaverse.",50.0,50.0,0.25832056999206543,66.86999999999999,56.25,16.92500114440918,2023-04-25
322,Crypto News Flash,Animoca Brands and Lympo partner with UFC Champion Rose Namajunas on digital sports memorabilia collector’s challenge,"Vilnius, Lithuania, April 25th, 2023, Chainwire Animoca Brands, the company advancing digital property rights for gaming and the metaverse, and it...",81.845,65.0,99.65058267116547,50.0,50.0,94.3527102470398,2023-04-25
323,Bitcoinist,"XRP Holders Beware: Selling Before SEC Lawsuit Could Be Costly, Says Expert",Tension and speculation have increased among XRP holders as the crypto community awaits the court ruling on the SEC vs. Ripple lawsuit. The ongoin...,34.089999999999996,45.0,98.11971485614777,39.885,45.0,8.142825961112976,2023-04-25
324,AMBCrypto,South Korea indicts Terra co-founder Daniel Shin: Report,"South Korean authorities have indicted Terraform Labs co-founder Daniel Shin and nine other people on a number of counts, including breaking the l...",50.0,50.0,0.4439800977706909,53.86,43.75,1.1162221431732178,2023-04-25
325,The Block,Animoca unit TinyTap raises funds at $100 million valuation for web3 education,"TinyTap, the edtech company owned by Animoca Brands, raised $8.5 million in new funding, aiming to ""disrupt education with Web3.""",50.0,50.0,91.45914614200592,50.0,56.81818181818181,0.8237123489379883,2023-04-25
326,NewsBTC,"Polygon Exchange Supply Spikes, More Downtrend Incoming?","On-chain data shows the Polygon exchange supply has seen a sharp spike recently, something that could lead to a further downtrend for the asset. P...",50.0,75.0,0.028595328330993652,68.06,47.91666666666667,0.49028098583221436,2023-04-25
327,CryptoSlate,"OPNX CEO Lamb exposes crypto industry toxic culture, discrimination","OPNX CEO Leslie Lamb posted a lengthy tweet calling for &#8220;true equality between all people,&#8221; regardless of sex or race. &#8220; I have ...",43.6,50.0,0.03605782985687256,50.0,50.0,24.29479956626892,2023-04-25
328,BitcoinWorld,Visa is Hiring Engineers for ‘ambitious’ Crypto Product Roadmap,"As part of its efforts to build new solutions catered to the cryptocurrency market, Visa is now recruiting software engineers for its crypto busin...",50.0,62.5,99.1347223520279,58.894999999999996,56.81818181818181,94.24686431884766,2023-04-25
329,Crypto Daily™,Bank Of Korea Gets Nod To Investigate Local Crypto Firms,"South Korea&rsquo;s central bank, the Bank of Korea, has been given the green signal to probe crypto firms and operators of virtual assets operati...",50.0,50.0,95.81338167190552,58.894999999999996,45.0,13.072320818901062,2023-04-25
330,Crypto Daily™,Sparklo (SPRK) Surges as Aptos (APT) and Flare (FLR) Drop,"New comer cryptocurrency, Sparklo (SPRK) continues to make waves in the crypto industry stealing the attention of investors. The project displays ...",36.34,80.0,89.01882767677307,21.405,56.81818181818181,98.42706024646759,2023-04-25
331,Archives of the Cmc RSS - Cointribune,Ripple’s plan to help 3.7 billion people,"Ripple ensures a very specific mission: to enable secure, instant and free global financial transactions. Over the past few months, they’ve announ...",70.095,50.0,99.66563880443573,84.53999999999999,52.1875,96.96159064769745,2023-04-25
332,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Alchemy’s Venture Arm Wants to Align With 'Web3 Missionaries, Not Mercenaries’","The investment arm of the Web3 infrastructure giant, last valued at $10 billion, continues to find new ways to back early-stage founders.",50.0,60.0,0.06146132946014404,72.02,51.70454545454546,12.4953031539917,2023-04-25
333,"ETHNews: Bringing you the news of everything blockchain, Ethereum, and the internet.","Cardano, Solana, and Polygon Skyrocket in NFT Sales While Ethereum Slumps","Smaller blockchains, including Cardano and Solana, have seen an increase in NFT sales in recent weeks, while Ethereum&#8217;s sales have slumped. ...",50.0,50.0,0.030046701431274414,65.91,50.0,0.003141164779663086,2023-04-25
334,Cryptopolitan,Binance debunks myths about crypto’s use by criminals,"Binance, one of the world&#8217;s leading crypto exchanges, has recently debunked the myth that cryptocurrencies are mainly used by criminals. Whi...",21.405,50.0,79.51668500900269,21.405,54.166666666666664,97.51912951469421,2023-04-25
335,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Some Genesis Creditors File for Mediator Assistance Over Amount of DCG Contribution to Reorganization,The move by Genesis creditors comes months after they had appeared to reach an initial agreement with Genesis-owner DCG.,50.0,50.0,2.575129270553589,75.53,50.0,0.3265500068664551,2023-04-25
336,Cointelegraph,The gamble of crypto airdrop hunting and what it means for blockchain devs,"Airdrop hunting can be a lucrative enterprise, but it can also have significant financial risks attached.",50.0,50.0,22.91456162929535,44.230000000000004,59.375,7.582944631576538,2023-04-25
337,Bitcoin Sistemi,Cryptocurrency Disclosure from CFTC Commissioner: Illegal Finance Uses Crypto's Anonymity!,"Christy Goldsmith Romero, Commissioner of the Commodity Futures Trading Commission (CFTC), shared his views regarding digital assets. The post Cry...",20.084999999999997,18.75,1.1689543724060059,73.83500000000001,50.0,0.10871589183807373,2023-04-25
338,CoinGape,Twitter Introduces New Feature To Label Tweets,,50.0,56.81818181818181,99.05464351177216,50.0,50.0,0.0,2023-04-25
339,The Block,Elon Musk’s blue checks have divided Crypto Twitter into the haves and the have nots,"It appears that many of the most-followed accounts have received a blue check while some of the smaller, but often equally interesting, voices on ...",50.0,50.0,7.10146427154541,77.495,62.5,0.9701162576675415,2023-04-25
340,Investor Bites,BYDFI Exchange Partnered with Investor Bites Media,SNEAK PEEKInvestor Bites announces partnership with BYDFI crypto exchange.The collaboration aims to enhance and upgrade the crypto and blockchain ...,50.0,50.0,11.770093441009521,50.0,50.0,99.04319941997528,2023-04-25
341,Cointelegraph,Do Kwon seeks SEC charges dismissal as S.Korea rules LUNA as non-security,"The South Korean district court recently dismissed security violation charges against Terra co-founder Hyun-seong Shin, deeming LUNA as non-securi...",36.34,45.0,0.7654160261154175,27.98,50.0,1.0859429836273193,2023-04-25
342,Decrypt,‘Avengers’ Director Predicts AI-Generated Movies Within Two Years,‘Avengers: Endgame’ director Joe Russo sat down with the CCO of Epic Games to talk artificial intelligence in the entertainment industry.,50.0,50.0,0.06244778633117676,85.48,39.07407407407407,12.846389412879944,2023-04-25
343,Cryptopolitan,Binance sets facts straight on crypto’s use in Tax evasion,"Time and time again, it has been proven that Binance is committed to enhancing the global comprehension of blockchain and crypto by making Web3 ed...",61.315,60.0,87.7735048532486,63.660000000000004,50.0,99.94927942752838,2023-04-25
344,"ETHNews: Bringing you the news of everything blockchain, Ethereum, and the internet.",Ripple’s XRP Dilemma and SEC’s Latest Move: A Regulatory Rollercoaster for Cryptocurrency Sector,"Ripple’s Liquidity Hub (LH) lacks support for XRP, causing outrage among part of the XRP community. The SEC has named six crypto assets as securit...",41.105000000000004,60.0,2.3957371711730957,51.29,45.0,0.0068187713623046875,2023-04-25
345,BlockchainReporter,"ARPA Network Gets Multi-Million-Dollar Boost from DWF Labs, Accelerating Expansion in Decentralized Computing Arena","In recent years, the blockchain landscape has witnessed remarkable growth, with decentralized computing solutions playing a crucial role in its ra...",70.095,50.0,99.95947778224945,91.355,62.5,99.92731213569641,2023-04-25
346,U.Today,Cardano (ADA) Price Reaching This Zone Sparks Large Investor Activity,ADA price action triggers surge in Cardano's large transactions,60.114999999999995,60.71428571428571,99.82204139232635,50.0,57.857142857142854,99.25784468650818,2023-04-25
347,Crypto News Flash,Solana (SOL) and HedgeUp (HDUP) are Positioned to Benefit Big as Africa Moves Towards Becoming a DeFi-based Financial Hub,DeFi will undoubtedly enjoy heavy adoption in Africa as the population looks for alternatives to the underwhelming mainstream financial and econom...,72.94,57.49999999999999,98.67987632751465,74.695,53.333333333333336,99.4317352771759,2023-04-25
348,Protos,Terraform Labs co-founder Daniel Shin and nine others indicted in South Korea,The Seoul Southern District Prosecutor's Office said Tuesday that Daniel Shin and several others are charged with violating securities law. The po...,50.0,50.0,4.624021053314209,26.165,50.0,0.06934404373168945,2023-04-25
349,TheNewsCrypto,PEPE Token Hype: Does It HODLer Have Risk?,The PEPE token price declined by over 8% in the last 24 hours.Analysts predict the PEPE token holds risk.The largest Pepe coin (PEPE) holder has m...,36.34,50.0,0.012567639350891113,50.0,50.0,0.0034749507904052734,2023-04-25
350,CoinJournal,"As XRP price moves into a bear market, is it safe to buy the dip?","XRP price has come under intense pressure in the past few days as the recent crypto comeback started fading. Ripple dropped to a low of $0.4384, w...",72.02,75.0,0.5404651165008545,27.060000000000002,47.5,0.0023245811462402344,2023-04-25
351,Technext,4 online platforms that can help you save your money in dollars in Nigeria,"It is quite difficult to manage finances in this part of the world, especially as the country is&#8230;",85.48,50.0,87.33053207397461,28.995000000000005,37.5,0.01488029956817627,2023-04-25
352,AMBCrypto,"As Polkadot [DOT] wraps up a promising Q1, will Q2 follow suit",Polkadot in Q1 2023 witnessed multiple new integrations and launches. The token’s market cap also registered 51% QoQ growth. ,70.095,60.0,87.77619004249573,69.08999999999999,53.40909090909091,99.86308813095093,2023-04-25
353,BitcoinWorld,Record-Breaking $2.56 Billion in Ethereum Pulled Out of Staking Contract Post-Shapella Upgrade,"Following the recent upgrade to the smart contract platform, a well-known analytics company has disclosed that more than one million Ethereum (ETH...",50.0,50.0,0.08308887481689453,70.095,58.92857142857143,2.0441561937332153,2023-04-25
354,UNLOCK Blockchain,"Visa Announces Ambitious Crypto Product Roadmap, Advertises Engineering Job Position","Visa, one of the world&#8217;s largest digital payment companies, has announced its plans to push the digital asset industry forward. Cuy Sheffiel...",73.83500000000001,62.5,16.575682163238525,68.06,50.0,82.68182277679443,2023-04-25
355,Cointelegraph,Crypto community split on Coinbase NFT's push for 'sensible crypto policy',A Twitter user expressed uncertainty over NFTs having any impact but admitted that it makes them feel like they did something.,50.0,50.0,1.356261968612671,74.27,50.0,20.91749906539917,2023-04-25
356,CoinGape,Mt. Gox Hacker Wallet Goes Active? 80K Bitcoin On The Line,"Bitcoin News: Bitcoin, the world’s largest crypto price is on a decline due to increased selling pressure in the market. However, several recent r...",70.095,43.333333333333336,0.011083483695983887,48.71,47.91666666666667,6.301531195640564,2023-04-25
357,TheNewsCrypto,Satoshi Bots Use the Power of ChatGPT to Help Crypto Traders,FalconX brings the power of OpenAI’s ChatGPT into crypto trading.FalconX users can gain answers to questions related to trading and investments.Fa...,70.095,50.0,99.94406402111053,76.335,50.0,99.94286894798279,2023-04-25
358,Shido,Shido - Liquidity and Launches!,Shido - Liquidity and Launches!Shido will in May start to move liquidity into the DEXs. Utility revenue will both be added directly to the pools a...,50.0,50.0,99.97993409633636,50.0,55.00000000000001,89.16525542736053,2023-04-25
359,The Block,"Genesis creditors reject previously agreed bankruptcy restructuring plan, DCG says","A group of Genesis creditors have rejected the deal agreed in February, parent company Digital Currency Group said. ",42.345,41.66666666666667,15.764698386192322,35.199999999999996,50.0,3.2967865467071533,2023-04-25
360,TheNewsCrypto,Coinbase the First Crypto Exchange to Officially Sue SEC?,"The court filing requires SEC to “respond yes or no” to its rulemaking petition.Over 1,700 crypto entities and users signed up as of now demanding...",50.0,53.75,0.9536176919937134,70.095,45.0,4.730787873268127,2023-04-25
361,CryptoSlate,Multiple Genesis Capital creditors walk away from agreement – DCG responds,A group of unnamed Genesis Capital creditors have raised new demands and walked away from their previous agreement with the bankrupt crypto firm. ...,74.695,50.0,0.07480382919311523,44.865,46.16161616161616,0.6113380193710327,2023-04-25
362,Crypto News Flash,Win $SMR 1.3M in ShimmerEVM incentive program to conquer the blockchain of tomorrow,Web3 gaming experience IOTAHeroes has launched the Treasures of Shimmer Battle test on the recently launched ShimmerEVM network. IOTAHeroes plans ...,87.14999999999999,90.0,99.46146309375763,64.8,50.0,98.89473021030426,2023-04-25
363,CryptoSlate,CryptoSlate wMarket Update: Bitcoin trades at lowest value in April as market rut continues,"In the last 24 hours, the cryptocurrency market cap saw net outflows of $10 billion and currently stands at $1.15 trillion — down 0.8% from $1.16 ...",47.42,50.0,0.0111311674118042,50.0,48.05555555555556,0.543859601020813,2023-04-25
364,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",First Mover Americas: Coinbase Seeks Clear Answers From SEC,"The latest price moves in bitcoin (BTC) and crypto markets in context for April 25, 2023. First Mover is CoinDesk’s daily newsletter that contextu...",69.08999999999999,54.166666666666664,80.82157373428345,50.0,62.5,95.69258689880371,2023-04-25
365,MOBIXWALLET,Experience the Future of Transportation: Enter to Win a Free Ticket to Micromobility Europe with MOBIX,"MOBIX is offering a chance to win a FREE TICKET to Micromobility Europe, the largest micromobility conference in Europe! As a valued MOBIX Family ...",89.82,70.0,99.44197833538055,95.95,82.5,99.92189109325409,2023-04-25
366,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Bitcoin-Tether Pair Is Most Liquid on Binance Even as TUSD Pair Sees Higher Volumes,Trading volumes in the BTC/TUSD pair have surged over the past four weeks after the crypto exchange introduced zero trading fees for it.,50.0,68.75,0.02162754535675049,50.0,37.5,9.861516952514648,2023-04-25
367,Protos,US Treasury sanctions OTC traders for aiding Lazarus hackers,Funds stolen in Lazarus attacks are reportedly used to help fund North Korea's ambition of obtaining a nuclear warhead. The post US Treasury sanct...,60.114999999999995,50.0,0.3262072801589966,30.910000000000004,50.0,1.3374954462051392,2023-04-25
368,Bitcoin Sistemi,Recently Popular Altcoin Announces Token Distribution To Its DAOs!,"Ethereum (ETH) announced that it will distribute tokens to popular altcoin DAOs, the leading Tier 2 network. The post Recently Popular Altcoin Ann...",73.765,87.5,99.62158203125,84.04,80.0,98.46264719963074,2023-04-25
369,Decrypt,‘Napoleon Dynamite’ Star Jon Heder to Lead NFT Animated Series ‘Space Junk’,"Toonstar’s animated web series ""Space Junk,"" which hails from “Workaholics” co-creator Dominic Russo, lets NFT holders vote and participate.",50.0,50.0,87.98360526561737,50.0,50.0,6.346285343170166,2023-04-25
370,crypto.news,Bitcoin remains in accumulation despite recent downtrend,"Bitcoin (BTC) is still in an accumulation phase despite the recent downtrend that has battered it below the $28,000 territory. This is according t...",50.0,50.0,16.035813093185425,50.0,50.0,0.3556102514266968,2023-04-25
371,AMBCrypto,Coinbase sues SEC asking for clarity on crypto regulations in the U.S.,Coinbase has petitioned a U.S. federal court to compel the SEC to provide clarity regarding crypto regulations.,70.095,45.0,0.08254051208496094,70.095,45.0,2.790755033493042,2023-04-25
372,NewsBTC,Polygon (MATIC) Continues To Plunge; Why Are The Bears Still Dominant?,"Polygon (MATIC) is below the $1 mark today as the bears continue to pressure its price. From April 19, 2023, it moved into a downtrend gradually t...",50.0,50.0,0.015592575073242188,35.199999999999996,50.0,0.007808208465576172,2023-04-25
373,Investor Bites,Crypto Giant Coinbase Sues SEC Over Rulemaking Petition,SNEAK PEEKCoinbase filed a lawsuit against SEC for not responding to their rulemaking petition.The lack of clear guidance from regulatory bodies h...,50.0,47.5,0.07933378219604492,42.345,50.0,0.008189678192138672,2023-04-25
374,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Web3 Entertainment Studio Toonstar to Release NFT-Backed TV Series ‘Space Junk’,"The animated show about trash collectors in space was written by “Workaholics” producer Dominic Russo and stars ""Napoleon Dynamite"" actor Jon Heder.",71.075,50.0,0.22683441638946533,58.894999999999996,50.0,89.42978978157043,2023-04-25
375,Crypto Daily™,Decentralized Social Protocols Rise After Twitter's Changes,"Twitter's recent decision to end its legacy verification program has led to users seeking alternative decentralized solutions. Historically, blue ...",50.0,51.66666666666667,94.34389770030975,58.894999999999996,50.0,0.1444697380065918,2023-04-25
376,crypto.news,Ethereum’s price is down despite hitting two major milestones,"Ethereum (ETH) has been in a downward spiral for the last six days, with a significant decline in the global crypto market capitalization. The sec...",50.0,47.67361111111111,78.94934713840485,60.114999999999995,53.43750000000001,0.006967782974243164,2023-04-25
377,CoinGape,"Prosecutors: Terra’s Do Kwon Still Have Bitcoin In Swiss Bank, Indicts Daniel Shin",South Korean prosecutors indicted 10 people including Terra co-founder Daniel Shin on Tuesday related to the Terra-LUNA crisis. Prosecutors froze ...,50.0,50.0,22.0602810382843,18.755,50.0,0.03483891487121582,2023-04-25
378,Tokenist,How VC Funding is Shifting from Crypto to AI,"AI has become the latest buzzword in the tech world, largely thanks to the exploding popularity of generative AI chatbots. The post How VC Fundin...",50.0,50.0,0.3312617540359497,85.92,67.5,98.87144863605499,2023-04-25
379,Crypto News Flash,This massive NFT project that partnered with 200 industry giants moves from Ethereum to Cardano due to superior tech – Report,Snowmantastic has announced its movement from Ethereum to Cardano. The reason has been linked to the high gas fees on the Ethereum network. Snowma...,77.115,59.583333333333336,99.87961053848267,50.0,57.99999999999999,0.09139180183410645,2023-04-25
380,Cryptopolitan,Crypto Attorney John Deaton supports Coinbase in SEC lawsuit,"John Deaton, a Ripple (XRP) advocate and prominent crypto attorney, recently voiced his opinion regarding the recent lawsuit between Coinbase and ...",57.655,45.0,88.91294300556183,55.135,58.333333333333336,15.769746899604797,2023-04-25
381,BlockchainReporter,"Bitcoin’s Exchange Stablecoin Ratio Acts as Leading Indicator for Digital Assets, CryptoQuant Report","After a surge of about one hundred percent in the first few months of 2023, the value of the cryptocurrency considered the most valuable in the wo...",58.894999999999996,50.0,99.9193012714386,84.985,59.166666666666664,96.98031544685364,2023-04-25
382,Technext,Lagos is Africa’s 4th richest city; no African city makes the world’s top 50,"South Africa&#8217;s commercial capital, Johannesburg, remains Africa’s wealthiest, according to the World’s Wealthiest Cities Report 2023. Nigeri...",72.94,62.5,94.98309791088104,87.53,50.0,85.57116687297821,2023-04-25
383,Micky,Top tools that can enhance your crypto trading,Crypto trading has become one of the most popular endeavors in recent years. Many young traders are trying to catch big movements which the crypto...,60.114999999999995,75.0,99.98148083686829,73.77,64.16666666666667,99.89924430847168,2023-04-25
384,Cointelegraph,OpenSea 'insider trading' trial kicked off in New York district court,The court case might have a decisive influence on the legal classification of NFTs.,50.0,56.81818181818181,1.1460751295089722,67.0,60.0,97.89100587368011,2023-04-25
385,crypto.news,"ShibaSwap BONE token up 5% following Huobi, OKX Listings","ShibaSwap's BONE token is soaring with a 5% surge in value after being listed on two major cryptocurrency exchanges, Huobi and OKX.",50.0,50.0,13.417217135429382,67.0,53.125,99.9518632888794,2023-04-25
386,Cryptopolitan,What the Norwegian crypto adoption survey 2023 tells us,"A recent survey on crypto adoption in Norway reveals a decline in the number of Norwegian adults owning cryptocurrencies, from 10% to 8% in 2023. ...",50.0,50.0,98.98648858070374,53.86,50.0,0.13964474201202393,2023-04-25
387,Cryptopolitan,What the Norway crypto adoption survey 2023 tells us,"A recent survey on crypto adoption in Norway reveals a decline in the number of Norwegian adults owning cryptocurrencies, from 10% to 8% in 2023. ...",50.0,50.0,99.09977316856384,53.86,50.0,0.13964474201202393,2023-04-25
388,"ETHNews: Bringing you the news of everything blockchain, Ethereum, and the internet.","Report: Bitcoin in a Sideways Trend – Will it Reach $25,000 or $30,000 by Week’s End?","Bitcoin has experienced a recent price drop, but it is seen as a period of consolidation and a healthy correction after an explosive move upwards ...",51.29,50.0,0.004690885543823242,72.94,71.66666666666667,97.47402966022491,2023-04-25
389,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Terra Co-Founder Daniel Shin Indicted in South Korea: Bloomberg,Shin was indicted with nine others as prosecutors froze $185 million in assets.,50.0,50.0,8.59440565109253,58.894999999999996,50.0,77.63129770755768,2023-04-25
390,Crypto News Flash,VeChain is ready with superior tech for EU billion-$-market by fulfilling all requirements for MiCA – Report,VeChain is more aligned to the MiCA energy rules as affirmed by its Carbon Calculator tool. The VeChain tool may come in handy for other protocols...,85.92,72.5,99.89270865917206,63.660000000000004,66.25,90.27691781520844,2023-04-25
391,CoinGape,"‘Crypto is dead in America,’ Says Veteran Bitcoin Investor",,17.570000000000004,45.0,0.12498199939727783,50.0,50.0,0.0,2023-04-25
392,BitcoinWorld,Coinbase Sues the SEC for Answer on Rule Specific to Digital Assets,"The complaint stems from the company&#8217;s petition for rulemaking, which it filed with the SEC last summer, demanding that the commission devel...",58.894999999999996,48.333333333333336,0.6750166416168213,26.165,43.333333333333336,0.06533563137054443,2023-04-25
393,AMBCrypto,Bitcoin [BTC]: This report predicts massive rally – is the king coin primed for $100k,Bitcoin's prospect to price much higher than the current value could be because the bear market was over. But opinions aligned with a short-term d...,50.0,50.0,0.08530914783477783,65.91,56.25,0.8459925651550293,2023-04-25
394,Seeking Alpha,Coinbase sues SEC to prompt response on rulemaking petition,"Coinbase Global (NASDAQ:COIN) filed an action in federal court seeking to compel the Securities and Exchange Commission to respond  with a ""yes"" o...",50.0,45.0,6.280532479286194,64.8,52.5,0.55198073387146,2023-04-25
395,crypto.news,Meme coin Floki Inu gains over 30% after Binance.US listing,"Binance.US adds meme-inspired cryptocurrency, Floki Inu, to its platform causing a massive surge in price. Deposits for FLOKI are now open.",67.0,50.0,3.0099451541900635,50.0,50.0,1.5031039714813232,2023-04-25
396,Bitcoin Sistemi,Searching for Lost Coins of Sunken Cryptocurrency Exchange! Customer Information Requested from Binance!,The liquidators of the crashed cryptocurrency exchange requested customer information from Binance while searching for $43 million in lost funds. ...,28.13,50.0,93.0067241191864,34.089999999999996,50.0,0.036725401878356934,2023-04-25
397,CryptoSlate,Indian authorities freeze over $11M in crypto money laundering case,The Indian enforcement directorate froze over $11.1 million on April 24 as part of an ongoing investigation into money laundering using a cryptocu...,52.580000000000005,50.0,0.10288059711456299,50.0,50.0,0.06223917007446289,2023-04-25
398,Cryptopolitan,Binance introduces WBETH on ETH staking for enhanced DeFi participation,"Binance, one of the leading cryptocurrency exchanges, has announced a rebranding of its ETH 2.0 Staking service to ETH Staking, along with the int...",50.0,50.0,99.92139339447021,50.0,50.0,1.099899411201477,2023-04-25
399,Investor Bites,Coinbase CEO Brian Armstrong introduces “Stand With Crypto” NFT,SNEAK PEEKCoinbase CEO Brian Armstrong has minted a unique NFT to fight back against US regulatory concerns.The NFT includes a blue shield that re...,50.0,50.0,81.64373636245728,30.910000000000004,56.25,98.83833527565002,2023-04-25
400,Cryptonews,"Meta Masters Guild Ecosystem Continues to Expand With Staking, Token Burn, and NFT Store Relaunch - Buy MEMAG Before the Surge",The Meta Masters Guild ecosystem continues its expansion following its successful presale. The fastest-growing mobile-based play-to-earn guild con...,65.91,50.0,16.837725043296814,79.295,68.75,99.86273944377899,2023-04-25
401,"ETHNews: Bringing you the news of everything blockchain, Ethereum, and the internet.",IOTA Offers Chance to Win $SMR 1.3M in ShimmerEVM Incentive Program to Build the Blockchain of the Future,The public ShimmerEVM testnet has been launched and is sponsoring a two-week-long incentive campaign called Treasures of Shimmer. Participants can...,90.36999999999999,65.0,98.65052103996277,85.015,50.0,99.79300796985626,2023-04-25
402,Crypto News Flash,"Ethereum’s Shanghai Upgrade Leads to Record 572k ETH Staked in a Week, Driven by Institutional Investment and Reinvested Rewards","The Ethereum network offers a constant reward of about 5 percent APR to the current 561,655 beacon chain validators. Investors have increased thei...",73.83500000000001,50.0,83.5286021232605,85.015,51.66666666666667,99.29680228233337,2023-04-25
403,UNLOCK Blockchain,Jordan Ahli Bank Becomes First Middle Eastern Bank to Integrate AI in Customer Service with ahliGPT Launch,"Jordan Ahli Bank has taken a significant step forward in embracing artificial intelligence (AI) by launching its new system, known as ahliGPT. Thi...",50.0,56.25,96.83115482330322,79.97000000000001,48.52272727272727,99.39424097537994,2023-04-25
404,crypto.ro global,$1.23 million profit from trading $PEPE tokens exposed,"Blockchain analytics platform Lookonchain, known for monitoring and analyzing on-chain activities in the world of cryptocurrencies, recently unvei...",69.08999999999999,50.0,0.08084774017333984,50.0,50.0,95.41847109794617,2023-04-25
405,CoinGape,Cathie Wood Buys More Coinbase Shares Amid SEC Lawsuit,,57.385,60.0,19.786056876182556,50.0,50.0,0.0,2023-04-25
406,crypto.news,Global DeFi TVL drops to 5-week low as the bears rise,The global decentralized finance (DeFi) total value locked (TVL) has dropped to a 5-week low. The downward movement started amid the fall of the t...,36.34,50.0,0.08431077003479004,53.86,50.0,0.002950429916381836,2023-04-25
407,CryptoSlate,NFT traders averaging 1k ETH loss per day — blue chip NFTs floor price tanks,"Non-fungible token (NFT) holders are selling at losses — with traders averaging a loss of 1000 ETH daily. According to data shared by NFTstastics,...",34.089999999999996,50.0,0.0958561897277832,30.910000000000004,50.0,0.014695525169372559,2023-04-25
408,Protos,Ethereum NFTs are crashing while bitcoin Ordinals are soaring,"The top 30 bitcoin Ordinals collections have so far racked up more than 2,807 BTC in total sales — worth over $76 million. The post Ethereum NFTs ...",50.0,50.0,99.03196394443512,70.095,64.0,99.89793300628662,2023-04-25
